observation_date,WPU081
2020-01-01,209.600
2020-02-01,215.200
2020-03-01,222.100
2020-04-01,204.500
2020-05-01,211.000
2020-06-01,225.100
2020-07-01,241.100
2020-08-01,270.200
2020-09-01,322.000
2020-10-01,301.300
2020-11-01,264.200
2020-12-01,291.500
2021-01-01,329.900
2021-02-01,343.900
2021-03-01,365.800
2021-04-01,390.300
2021-05-01,462.000
2021-06-01,444.300
2021-07-01,334.813
2021-08-01,283.260
2021-09-01,275.379
2021-10-01,288.295
2021-11-01,299.073
2021-12-01,346.950
2022-01-01,404.213
2022-02-01,422.316
2022-03-01,444.946
2022-04-01,384.474
2022-05-01,394.751
2022-06-01,318.471
2022-07-01,319.231
2022-08-01,307.332
2022-09-01,292.178
2022-10-01,282.917
2022-11-01,276.495
2022-12-01,264.420
2023-01-01,263.388
2023-02-01,266.869
2023-03-01,263.853
2023-04-01,261.220
2023-05-01,261.417
2023-06-01,257.664
2023-07-01,272.345
2023-08-01,255.709
2023-09-01,256.492
2023-10-01,246.437
2023-11-01,240.351
2023-12-01,244.746
2024-01-01,246.536
2024-02-01,248.576
2024-03-01,251.805
2024-04-01,254.976
2024-05-01,250.461
2024-06-01,250.044
2024-07-01,247.533
2024-08-01,251.601
2024-09-01,255.227
2024-10-01,258.077
2024-11-01,263.493
2024-12-01,265.797
2025-01-01,264.008
2025-02-01,268.277
