DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2022-01-21,36,6,18617670,0.0094191522762951,0.9905808477237048,1.25,0.0101470694820147,-0.0005224029589894,-0.0002055142467302,-0.0058732686826305,-0.0965076836983217,-6.0,3.0,0.0,0.0,-70740.0,-42.0,-28.0,-3.0,-1880.0,0.0,-0.0002495583613291,-0.050000000000000044,-0.16666666666666669,0.0,7552.131277491957,-0.004761904761904856,0.0,0.0,3.0,0.0127298444130127,0.0081967213114754,0.0075187969924812,0.0058072009291521,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,-6.0,3.0,-3.0,6.0,-554475.0,327000.0,-158175.0,-86730.0,303885.0,-117615.0,-55260.0,417735.0,-255165.0,-77.0,-42.0,231.0,-224.0,-70.0,98.0,-294.0,140.0,7.0,2.0,1.0,1.0,-2.0,7314.0,-1496.0,1911.0,6840.0,-9259.0,-453.0,0.0004844327579839,9.451057674799996e-06,-7.1748114139000285e-06,0.000419237417962558,-0.000601559350130558,-0.25,0.0,0.0,0.0,2532.7388874718818,-6281.86305928756,7447.693013020355,-3922.6345334881953,3947.9775588396333,-994.6879029325246,-0.004761904761904745,0.0
2022-01-24,36,6,15272925,0.010204081632653,0.9897959183673468,1.25,0.0102955654585765,-0.0004536089122991,0.0003621250863757,-0.0070053376718423,-0.0001375194710146,6.0,-6.0,0.0,0.0,218205.0,-14.0,63.0,1.0,-8230.0,0.016999999999999904,-0.0003765650628237,0.09999999999999998,0.16666666666666669,0.0,-6732.318905584212,0.004761904761904745,0.0,0.0,0.0,0.0094191522762951,0.0127298444130127,0.0081967213114754,0.0075187969924812,3.0,0.0,-3.0,0.0,0.0,-6.0,0.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,-6.0,3.0,-3.0,-70740.0,-554475.0,327000.0,-158175.0,-86730.0,303885.0,-117615.0,-55260.0,417735.0,-42.0,-77.0,-42.0,231.0,-28.0,-70.0,98.0,-294.0,140.0,-3.0,2.0,1.0,1.0,-1880.0,7314.0,-1496.0,1911.0,6840.0,-9259.0,-0.0002495583613291,0.0004844327579839,9.451057674799996e-06,-7.1748114139000285e-06,0.000419237417962558,0.0,-0.25,0.0,0.0,7552.131277491957,2532.7388874718818,-6281.86305928756,7447.693013020355,-3922.6345334881953,3947.9775588396333,-0.004761904761904856,-0.004761904761904745
2022-01-25,36,9,17471055,0.0085470085470085,0.9914529914529916,1.25,0.0107092708144997,0.0007789933364449,-0.0029412556039361,0.0102247867011391,0.0326323561560037,0.0,0.0,0.0,0.0,37500.0,98.0,35.0,0.0,13615.0,0.0,0.0007000078930614999,0.050000000000000044,0.0,0.25,-1121.1557150332665,1.1102230246251565e-16,0.0,0.0,0.0,0.010204081632653,0.0094191522762951,0.0127298444130127,0.0081967213114754,0.0,3.0,0.0,-3.0,0.0,6.0,-6.0,0.0,-3.0,-6.0,3.0,0.0,0.0,0.0,0.0,9.0,-6.0,3.0,218205.0,-70740.0,-554475.0,327000.0,-158175.0,-86730.0,303885.0,-117615.0,-55260.0,-14.0,-42.0,-77.0,-42.0,63.0,-28.0,-70.0,98.0,-294.0,1.0,-3.0,2.0,1.0,-8230.0,-1880.0,7314.0,-1496.0,1911.0,6840.0,-0.0003765650628237,-0.0002495583613291,0.0004844327579839,9.451057674799996e-06,-7.1748114139000285e-06,0.0,0.0,-0.25,0.0,-6732.318905584212,7552.131277491957,2532.7388874718818,-6281.86305928756,7447.693013020355,-3922.6345334881953,0.004761904761904745,-0.004761904761904856
2022-01-27,36,9,25913445,0.0087463556851311,0.9912536443148688,1.25,0.0110413221409725,-0.0003883559795531,-0.0019066104762882,-0.005776209657,0.0462524001331906,0.0,6.0,0.0,0.0,-451950.0,56.0,-189.0,-1.0,-9721.0,0.0,-0.0006674667687826998,0.0,0.0,0.0,16027.963295208196,0.0023809523809523725,0.0,0.0,0.0,0.0085470085470085,0.010204081632653,0.0094191522762951,0.0127298444130127,0.0,0.0,3.0,0.0,-3.0,0.0,6.0,-6.0,0.0,0.0,-6.0,3.0,0.0,0.0,0.0,0.0,9.0,-6.0,37500.0,218205.0,-70740.0,-554475.0,327000.0,-158175.0,-86730.0,303885.0,-117615.0,98.0,-14.0,-42.0,-77.0,35.0,63.0,-28.0,-70.0,98.0,0.0,1.0,-3.0,2.0,13615.0,-8230.0,-1880.0,7314.0,-1496.0,1911.0,0.0007000078930614999,-0.0003765650628237,-0.0002495583613291,0.0004844327579839,9.451057674799996e-06,0.25,0.0,0.0,-0.25,-1121.1557150332665,-6732.318905584212,7552.131277491957,2532.7388874718818,-6281.86305928756,7447.693013020355,1.1102230246251565e-16,0.004761904761904745
2022-01-31,36,9,19703025,0.0096038415366146,0.9903961584633854,1.0,0.0112301572056563,0.0019899285093321,-0.0036162441783738,-0.0001519397470158,-0.0141337745386983,0.0,-3.0,0.0,0.0,322125.0,7.0,140.0,2.0,21178.0,0.04499999999999993,0.0011218327654412,-0.050000000000000044,0.0,0.0,-13884.078202709657,0.004761904761904745,0.0,0.0,-3.0,0.0087463556851311,0.0085470085470085,0.010204081632653,0.0094191522762951,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,-6.0,6.0,0.0,-6.0,3.0,0.0,0.0,0.0,0.0,9.0,-451950.0,37500.0,218205.0,-70740.0,-554475.0,327000.0,-158175.0,-86730.0,303885.0,56.0,98.0,-14.0,-42.0,-189.0,35.0,63.0,-28.0,-70.0,-1.0,0.0,1.0,-3.0,-9721.0,13615.0,-8230.0,-1880.0,7314.0,-1496.0,-0.0006674667687826998,0.0007000078930614999,-0.0003765650628237,-0.0002495583613291,0.0004844327579839,0.0,0.25,0.0,0.0,16027.963295208196,-1121.1557150332665,-6732.318905584212,7552.131277491957,2532.7388874718818,-6281.86305928756,0.0023809523809523725,1.1102230246251565e-16
2022-02-01,36,9,14194845,0.0077922077922077,0.9922077922077922,1.0,0.0115871215806117,-0.0001247219106935,-0.0036701918777103,-0.0170865351339922,-0.0448182267707695,-3.0,0.0,0.0,0.0,-49395.0,-91.0,28.0,-2.0,-13980.0,0.0,-0.0003932053928842,-0.04999999999999993,-0.08333333333333337,0.0,-5193.780530393975,-0.0023809523809523725,0.0,18.102999999999952,0.0,0.0096038415366146,0.0087463556851311,0.0085470085470085,0.010204081632653,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,-3.0,6.0,0.0,-6.0,3.0,0.0,0.0,0.0,0.0,322125.0,-451950.0,37500.0,218205.0,-70740.0,-554475.0,327000.0,-158175.0,-86730.0,7.0,56.0,98.0,-14.0,140.0,-189.0,35.0,63.0,-28.0,2.0,-1.0,0.0,1.0,21178.0,-9721.0,13615.0,-8230.0,-1880.0,7314.0,0.0011218327654412,-0.0006674667687826998,0.0007000078930614999,-0.0003765650628237,-0.0002495583613291,0.0,0.0,0.25,0.0,-13884.078202709657,16027.963295208196,-1121.1557150332665,-6732.318905584212,7552.131277491957,2532.7388874718818,0.004761904761904745,0.0023809523809523725
2022-02-02,36,9,16689435,0.0119047619047619,0.988095238095238,1.0,0.0119539064712061,-0.0003695163856954,0.0003203718192512,0.004796140013989,-0.0143199495377985,3.0,3.0,0.0,0.0,56970.0,35.0,-133.0,2.0,-1665.0,0.0,-0.00024794940735020003,0.04999999999999993,0.08333333333333337,0.0,6646.862012987014,-0.0023809523809523725,0.0,0.0,0.0,0.0077922077922077,0.0096038415366146,0.0087463556851311,0.0085470085470085,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,6.0,0.0,-6.0,3.0,0.0,0.0,0.0,-49395.0,322125.0,-451950.0,37500.0,218205.0,-70740.0,-554475.0,327000.0,-158175.0,-91.0,7.0,56.0,98.0,28.0,140.0,-189.0,35.0,63.0,-2.0,2.0,-1.0,0.0,-13980.0,21178.0,-9721.0,13615.0,-8230.0,-1880.0,-0.0003932053928842,0.0011218327654412,-0.0006674667687826998,0.0007000078930614999,-0.0003765650628237,0.0,0.0,0.0,0.25,-5193.780530393975,-13884.078202709657,16027.963295208196,-1121.1557150332665,-6732.318905584212,7552.131277491957,-0.0023809523809523725,0.004761904761904745
2022-02-07,36,9,9279810,0.0332225913621262,0.9667774086378738,1.25,0.013063112574605,0.0001375104330744,0.0200219683544467,-0.0035685565139727,0.1011876041330205,3.0,-3.0,0.0,0.0,-431445.0,-210.0,-161.0,2.0,12856.0,0.07600000000000007,0.0019681333813838,0.10000000000000009,0.08333333333333326,0.0,6229.420681063122,-0.0071428571428571175,0.0,0.0,3.0,0.0119047619047619,0.0077922077922077,0.0096038415366146,0.0087463556851311,0.0,0.0,-3.0,0.0,0.0,3.0,-3.0,0.0,0.0,3.0,0.0,-3.0,6.0,0.0,-6.0,3.0,0.0,0.0,56970.0,-49395.0,322125.0,-451950.0,37500.0,218205.0,-70740.0,-554475.0,327000.0,35.0,-91.0,7.0,56.0,-133.0,28.0,140.0,-189.0,35.0,2.0,-2.0,2.0,-1.0,-1665.0,-13980.0,21178.0,-9721.0,13615.0,-8230.0,-0.00024794940735020003,-0.0003932053928842,0.0011218327654412,-0.0006674667687826998,0.0007000078930614999,0.0,0.0,0.0,0.0,6646.862012987014,-5193.780530393975,-13884.078202709657,16027.963295208196,-1121.1557150332665,-6732.318905584212,-0.0023809523809523725,-0.0023809523809523725
2022-02-08,36,9,12885750,0.0121951219512195,0.9878048780487804,1.0,0.0136167795107229,-0.0007724948113429,-0.0006491627481605,0.0018082435567048,0.0053346135861524,-3.0,-6.0,0.0,0.0,178650.0,105.0,168.0,-3.0,-19032.0,0.0,-0.0021816421619567,-0.10000000000000009,-0.08333333333333326,0.0,-8825.16327688194,-0.009523809523809601,0.0,0.0,-3.0,0.0332225913621262,0.0119047619047619,0.0077922077922077,0.0096038415366146,3.0,0.0,0.0,-3.0,0.0,3.0,3.0,-3.0,0.0,-3.0,3.0,0.0,-3.0,6.0,0.0,-6.0,3.0,0.0,-431445.0,56970.0,-49395.0,322125.0,-451950.0,37500.0,218205.0,-70740.0,-554475.0,-210.0,35.0,-91.0,7.0,-161.0,-133.0,28.0,140.0,-189.0,2.0,2.0,-2.0,2.0,12856.0,-1665.0,-13980.0,21178.0,-9721.0,13615.0,0.0019681333813838,-0.00024794940735020003,-0.0003932053928842,0.0011218327654412,-0.0006674667687826998,0.0,0.0,0.0,0.0,6229.420681063122,6646.862012987014,-5193.780530393975,-13884.078202709657,16027.963295208196,-1121.1557150332665,-0.0071428571428571175,-0.0023809523809523725
2022-02-09,36,9,12567195,0.0112781954887218,0.9887218045112782,0.75,0.0138511991400668,-0.001668511145509,-0.000904492505836,0.008939615586036,-0.047034853681274,0.0,-6.0,0.0,0.0,-219165.0,-35.0,-7.0,-1.0,2821.0,0.0,0.00024157090897150004,-0.04999999999999993,0.0,0.0,851.8751146158102,-0.004761904761904745,0.0,0.0,-3.0,0.0121951219512195,0.0332225913621262,0.0119047619047619,0.0077922077922077,-3.0,3.0,0.0,0.0,-3.0,-3.0,3.0,3.0,-3.0,-6.0,-3.0,3.0,0.0,-3.0,6.0,0.0,-6.0,3.0,178650.0,-431445.0,56970.0,-49395.0,322125.0,-451950.0,37500.0,218205.0,-70740.0,105.0,-210.0,35.0,-91.0,168.0,-161.0,-133.0,28.0,140.0,-3.0,2.0,2.0,-2.0,-19032.0,12856.0,-1665.0,-13980.0,21178.0,-9721.0,-0.0021816421619567,0.0019681333813838,-0.00024794940735020003,-0.0003932053928842,0.0011218327654412,0.0,0.0,0.0,0.0,-8825.16327688194,6229.420681063122,6646.862012987014,-5193.780530393975,-13884.078202709657,16027.963295208196,-0.009523809523809601,-0.0071428571428571175
