DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2022-01-03,36,21,12,12,6,12,15,19002960,923670,518,294,5,6620,0.08,3.281,404.213,0.006157635467980296,0.0003322187444640664,0.7,0.9938423645320197,0.5833333333333334,0.5,1.25,24540.18472906404,,-0.0007724948113429205,,,0.0018082435567048274,
2022-01-04,36,21,6,12,9,12,15,16356930,1153725,476,371,6,6771,0.08,3.281,404.213,0.0070838252656434475,0.0003866788535323208,0.75,0.9929161747343566,0.5833333333333334,0.75,1.25,20673.736717827625,,-0.0016685111455090012,,,0.008939615586036044,
2022-01-05,36,24,3,12,9,12,15,12386130,1147290,406,280,7,16151,0.08,3.281,404.213,0.01020408163265306,0.0011934160027546623,0.8,0.9897959183673469,0.6666666666666666,0.75,1.25,19728.01749271137,,-0.00035945556210744507,,,0.008810628926437126,
2022-01-06,36,18,3,12,6,12,15,16140180,1025670,483,357,8,10504,0.08,3.281,404.213,0.009523809523809525,0.0006119126055511378,0.65,0.9904761904761905,0.5,0.5,1.25,20435.535714285714,,-2.7285417536864906e-05,,,0.001633316443002214,
2022-01-07,36,21,9,12,9,12,15,20495640,770505,602,280,6,14142,0.08,3.281,404.213,0.006802721088435374,0.0006650006383385423,0.75,0.9931972789115646,0.5833333333333334,0.75,1.25,24111.275510204083,,-0.0010217852574251488,,,-0.00754770661557186,
2022-01-10,36,21,6,12,9,12,9,18340125,1188240,504,364,7,20061,0.08,3.295,404.213,0.008064516129032258,0.0010272749408360609,0.65,0.9919354838709677,0.5833333333333334,0.75,0.75,22498.116359447005,,-0.0006261170681911474,,,0.013011530066113821,
2022-01-11,36,18,9,12,9,12,12,19898250,1132980,616,427,6,10076,0.08,3.295,404.213,0.005752636625119847,0.0004790970380714775,0.65,0.9942473633748802,0.5,0.75,1.0,20164.170661553213,,-0.0004243348516692894,,,0.017708058027947886,
2022-01-12,36,18,3,12,9,12,15,14550255,1015365,399,413,4,9623,0.08,3.295,404.213,0.0049261083743842365,0.0006182214393002013,0.7,0.9950738916256158,0.5,0.75,1.25,19169.48275862069,,0.0006258519615940216,,,-0.0004772940349551724,
2022-01-13,36,21,12,12,9,12,15,20526750,1319250,525,420,7,364,0.08,3.295,404.213,0.007407407407407408,1.666208916964204e-05,0.75,0.9925925925925926,0.5833333333333334,0.75,1.25,23117.460317460318,,-0.001061997421496703,,,-0.014673777823275697,
2022-01-14,36,21,12,12,9,12,15,15294225,1232520,301,560,5,7204,0.08,3.295,404.213,0.005807200929152149,0.00043589950713222717,0.75,0.9941927990708479,0.5833333333333334,0.75,1.25,19194.825783972126,,0.0021933707939930797,,,0.011612113156492831,
